From;To;ID 6437 - PM2.5
"01/01/2019";"02/01/2019";"18"
"02/01/2019";"03/01/2019";"6"
"03/01/2019";"04/01/2019";"5"
"04/01/2019";"05/01/2019";"25"
"05/01/2019";"06/01/2019";"12"
"06/01/2019";"07/01/2019";"35"
"07/01/2019";"08/01/2019";"87"
"08/01/2019";"09/01/2019";"46"
"09/01/2019";"10/01/2019";"52"
"10/01/2019";"11/01/2019";"45"
"11/01/2019";"12/01/2019";"45"
"12/01/2019";"13/01/2019";"25"
"13/01/2019";"14/01/2019";"24"
"14/01/2019";"15/01/2019";"10"
"15/01/2019";"16/01/2019";"14"
"16/01/2019";"17/01/2019";"22"
"17/01/2019";"18/01/2019";"29"
"18/01/2019";"19/01/2019";"18"
"19/01/2019";"20/01/2019";"38"
"20/01/2019";"21/01/2019";"79"
"21/01/2019";"22/01/2019";"43"
"22/01/2019";"23/01/2019";"61"
"23/01/2019";"24/01/2019";"48"
"24/01/2019";"25/01/2019";"30"
"25/01/2019";"26/01/2019";"32"
"26/01/2019";"27/01/2019";"65"
"27/01/2019";"28/01/2019";"71"
"28/01/2019";"29/01/2019";"54"
"29/01/2019";"30/01/2019";"42"
"30/01/2019";"31/01/2019";"50"
"31/01/2019";"01/02/2019";"51"
"01/02/2019";"02/02/2019";"47"
"02/02/2019";"03/02/2019";"26"
"03/02/2019";"04/02/2019";"44"
"04/02/2019";"05/02/2019";"22"
"05/02/2019";"06/02/2019";"34"
"06/02/2019";"07/02/2019";"45"
"07/02/2019";"08/02/2019";"39"
"08/02/2019";"09/02/2019";"43"
"09/02/2019";"10/02/2019";"43"
"10/02/2019";"11/02/2019";"29"
"11/02/2019";"12/02/2019";"24"
"12/02/2019";"13/02/2019";"12"
"13/02/2019";"14/02/2019";"25"
"14/02/2019";"15/02/2019";"26"
"15/02/2019";"16/02/2019";"38"
"16/02/2019";"17/02/2019";"37"
"17/02/2019";"18/02/2019";"41"
"18/02/2019";"19/02/2019";"44"
"19/02/2019";"20/02/2019";"53"
"20/02/2019";"21/02/2019";"15"
"21/02/2019";"22/02/2019";"27"
"22/02/2019";"23/02/2019";"8"
"23/02/2019";"24/02/2019";"22"
"24/02/2019";"25/02/2019";"35"
"25/02/2019";"26/02/2019";"40"
"26/02/2019";"27/02/2019";"18"
"27/02/2019";"28/02/2019";"22"
"28/02/2019";"01/03/2019";"31"
"01/03/2019";"02/03/2019";"21"
"02/03/2019";"03/03/2019";"27"
"03/03/2019";"04/03/2019";"39"
"04/03/2019";"05/03/2019";"15"
"05/03/2019";"06/03/2019";"9"
"06/03/2019";"07/03/2019";"25"
"07/03/2019";"08/03/2019";"27"
"08/03/2019";"09/03/2019";"10"
"09/03/2019";"10/03/2019";"17"
"10/03/2019";"11/03/2019";"10"
"11/03/2019";"12/03/2019";"14"
"12/03/2019";"13/03/2019";"21"
"13/03/2019";"14/03/2019";"30"
"14/03/2019";"15/03/2019";"24"
"15/03/2019";"16/03/2019";"19"
"16/03/2019";"17/03/2019";"10"
"17/03/2019";"18/03/2019";"24"
"18/03/2019";"19/03/2019";"11"
"19/03/2019";"20/03/2019";"17"
"20/03/2019";"21/03/2019";"22"
"21/03/2019";"22/03/2019";"20"
"22/03/2019";"23/03/2019";"27"
"23/03/2019";"24/03/2019";"40"
"24/03/2019";"25/03/2019";"29"
"25/03/2019";"26/03/2019";"28"
"26/03/2019";"27/03/2019";"18"
"27/03/2019";"28/03/2019";"12"
"28/03/2019";"29/03/2019";"22"
"29/03/2019";"30/03/2019";"26"
"30/03/2019";"31/03/2019";"38"
"31/03/2019";"01/04/2019";"37"
"01/04/2019";"02/04/2019";"21"
"02/04/2019";"03/04/2019";"17"
"03/04/2019";"04/04/2019";"21"
"04/04/2019";"05/04/2019";"29"
"05/04/2019";"06/04/2019";"30"
"06/04/2019";"07/04/2019";"30"
"07/04/2019";"08/04/2019";"38"
"08/04/2019";"09/04/2019";"59"
"09/04/2019";"10/04/2019";"20"
"10/04/2019";"11/04/2019";"17"
"11/04/2019";"12/04/2019";"20"
"12/04/2019";"13/04/2019";"23"
"13/04/2019";"14/04/2019";"22"
"14/04/2019";"15/04/2019";"14"
"15/04/2019";"16/04/2019";"22"
"16/04/2019";"17/04/2019";"24"
"17/04/2019";"18/04/2019";"25"
"18/04/2019";"19/04/2019";"26"
"19/04/2019";"20/04/2019";"17"
"20/04/2019";"21/04/2019";"16"
"21/04/2019";"22/04/2019";"15"
"22/04/2019";"23/04/2019";"21"
"23/04/2019";"24/04/2019";"21"
"24/04/2019";"25/04/2019";"18"
"25/04/2019";"26/04/2019";"19"
"26/04/2019";"27/04/2019";"23"
"27/04/2019";"28/04/2019";"30"
"28/04/2019";"29/04/2019";"16"
"29/04/2019";"30/04/2019";"28"
"30/04/2019";"01/05/2019";"23"
"01/05/2019";"02/05/2019";"15"
"02/05/2019";"03/05/2019";"19"
"03/05/2019";"04/05/2019";"14"
"04/05/2019";"05/05/2019";"20"
"05/05/2019";"06/05/2019";"6"
"06/05/2019";"07/05/2019";"7"
"07/05/2019";"08/05/2019";"17"
"08/05/2019";"09/05/2019";"28"
"09/05/2019";"10/05/2019";"13"
"10/05/2019";"11/05/2019";"31"
"11/05/2019";"12/05/2019";"30"
"12/05/2019";"13/05/2019";"22"
"13/05/2019";"14/05/2019";"10"
"14/05/2019";"15/05/2019";"11"
"15/05/2019";"16/05/2019";"19"
"16/05/2019";"17/05/2019";"21"
"17/05/2019";"18/05/2019";"15"
"18/05/2019";"19/05/2019";"24"
"19/05/2019";"20/05/2019";"17"
"20/05/2019";"21/05/2019";"20"
"21/05/2019";"22/05/2019";"13"
"22/05/2019";"23/05/2019";"7"
"23/05/2019";"24/05/2019";"18"
"24/05/2019";"25/05/2019";"10"
"25/05/2019";"26/05/2019";"14"
"26/05/2019";"27/05/2019";"11"
"27/05/2019";"28/05/2019";"14"
"28/05/2019";"29/05/2019";"19"
"29/05/2019";"30/05/2019";"6"
"30/05/2019";"31/05/2019";"4"
"31/05/2019";"01/06/2019";"11"
"01/06/2019";"02/06/2019";"13"
"02/06/2019";"03/06/2019";"17"
"03/06/2019";"04/06/2019";"8"
"04/06/2019";"05/06/2019";"17"
"05/06/2019";"06/06/2019";"17"
"06/06/2019";"07/06/2019";"16"
"07/06/2019";"08/06/2019";"14"
"08/06/2019";"09/06/2019";"23"
"09/06/2019";"10/06/2019";"6"
"10/06/2019";"11/06/2019";"14"
"11/06/2019";"12/06/2019";"21"
"12/06/2019";"13/06/2019";"19"
"13/06/2019";"14/06/2019";"20"
"14/06/2019";"15/06/2019";"13"
"15/06/2019";"16/06/2019";"19"
"16/06/2019";"17/06/2019";"15"
"17/06/2019";"18/06/2019";"7"
"18/06/2019";"19/06/2019";"7"
"19/06/2019";"20/06/2019";"16"
"20/06/2019";"21/06/2019";"18"
"21/06/2019";"22/06/2019";"15"
"22/06/2019";"23/06/2019";"7"
"23/06/2019";"24/06/2019";"4"
"24/06/2019";"25/06/2019";"6"
"25/06/2019";"26/06/2019";"11"
"26/06/2019";"27/06/2019";"19"
"27/06/2019";"28/06/2019";"13"
"28/06/2019";"29/06/2019";"5"
"29/06/2019";"30/06/2019";"4"
"30/06/2019";"01/07/2019";"10"
"01/07/2019";"02/07/2019";"10"
"02/07/2019";"03/07/2019";"5"
"03/07/2019";"04/07/2019";"2"
"04/07/2019";"05/07/2019";"3"
"05/07/2019";"06/07/2019";""
"06/07/2019";"07/07/2019";""
"07/07/2019";"08/07/2019";""
"08/07/2019";"09/07/2019";""
"09/07/2019";"10/07/2019";""
"10/07/2019";"11/07/2019";""
"11/07/2019";"12/07/2019";""
"12/07/2019";"13/07/2019";""
"13/07/2019";"14/07/2019";""
"14/07/2019";"15/07/2019";""
"15/07/2019";"16/07/2019";""
"16/07/2019";"17/07/2019";""
"17/07/2019";"18/07/2019";""
"18/07/2019";"19/07/2019";""
"19/07/2019";"20/07/2019";""
"20/07/2019";"21/07/2019";""
"21/07/2019";"22/07/2019";""
"22/07/2019";"23/07/2019";""
"23/07/2019";"24/07/2019";""
"24/07/2019";"25/07/2019";""
"25/07/2019";"26/07/2019";""
"26/07/2019";"27/07/2019";""
"27/07/2019";"28/07/2019";""
"28/07/2019";"29/07/2019";""
"29/07/2019";"30/07/2019";""
"30/07/2019";"31/07/2019";""
"31/07/2019";"01/08/2019";""
"01/08/2019";"02/08/2019";""
"02/08/2019";"03/08/2019";"8"
"03/08/2019";"04/08/2019";"11"
"04/08/2019";"05/08/2019";"7"
"05/08/2019";"06/08/2019";"9"
"06/08/2019";"07/08/2019";"14"
"07/08/2019";"08/08/2019";"17"
"08/08/2019";"09/08/2019";"11"
"09/08/2019";"10/08/2019";"9"
"10/08/2019";"11/08/2019";"12"
"11/08/2019";"12/08/2019";"7"
"12/08/2019";"13/08/2019";"13"
"13/08/2019";"14/08/2019";"14"
"14/08/2019";"15/08/2019";"9"
"15/08/2019";"16/08/2019";"11"
"16/08/2019";"17/08/2019";"14"
"17/08/2019";"18/08/2019";"15"
"18/08/2019";"19/08/2019";"13"
"19/08/2019";"20/08/2019";"9"
"20/08/2019";"21/08/2019";"11"
"21/08/2019";"22/08/2019";"9"
"22/08/2019";"23/08/2019";"14"
"23/08/2019";"24/08/2019";"13"
"24/08/2019";"25/08/2019";"15"
"25/08/2019";"26/08/2019";"13"
"26/08/2019";"27/08/2019";"14"
"27/08/2019";"28/08/2019";"17"
"28/08/2019";"29/08/2019";"20"
"29/08/2019";"30/08/2019";"26"
"30/08/2019";"31/08/2019";"24"
"31/08/2019";"01/09/2019";"15"
"01/09/2019";"02/09/2019";"19"
"02/09/2019";"03/09/2019";"16"
"03/09/2019";"04/09/2019";"6"
"04/09/2019";"05/09/2019";"11"
"05/09/2019";"06/09/2019";"13"
"06/09/2019";"07/09/2019";"6"
"07/09/2019";"08/09/2019";"14"
"08/09/2019";"09/09/2019";"19"
"09/09/2019";"10/09/2019";"20"
"10/09/2019";"11/09/2019";"9"
"11/09/2019";"12/09/2019";"14"
"12/09/2019";"13/09/2019";"17"
"13/09/2019";"14/09/2019";"14"
"14/09/2019";"15/09/2019";"3"
"15/09/2019";"16/09/2019";"9"
"16/09/2019";"17/09/2019";"4"
"17/09/2019";"18/09/2019";"5"
"18/09/2019";"19/09/2019";"3"
"19/09/2019";"20/09/2019";"7"
"20/09/2019";"21/09/2019";"14"
"21/09/2019";"22/09/2019";"15"
